id,customer_id,status,total_amount,created_at,meta
1,2,completed,4.00,2025-01-16 12:00:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
2,2,completed,6.00,2025-01-17 14:30:00,"{""shipping_method"":""express"",""payment_method"":""paypal""}"
3,3,completed,1.50,2025-01-18 15:00:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
4,1,completed,4.00,2025-01-19 10:00:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
5,4,completed,15.00,2025-01-20 11:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
6,5,completed,75.00,2025-01-21 12:00:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
7,6,completed,240.00,2025-01-22 13:00:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
8,7,completed,250.00,2025-01-23 14:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
9,8,completed,250.00,2025-01-24 15:00:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
10,9,completed,5.00,2025-01-25 16:00:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
11,10,completed,135.00,2025-01-26 17:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
12,2,completed,11.00,2025-01-27 18:00:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
13,3,completed,12.00,2025-01-28 19:00:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
14,1,completed,2.50,2025-01-29 20:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
15,4,completed,15.00,2025-01-30 21:00:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
16,5,completed,75.00,2025-01-31 22:00:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
17,6,completed,6.00,2025-02-01 09:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
18,7,completed,12.50,2025-02-02 10:00:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
19,8,completed,37.50,2025-02-03 11:00:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
20,9,completed,22.00,2025-02-04 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
21,10,completed,18.00,2025-02-05 13:00:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
22,2,completed,12.00,2025-02-06 14:00:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
23,3,completed,12.00,2025-02-07 15:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
24,1,completed,2.50,2025-02-08 16:00:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
25,4,completed,35.00,2025-02-09 17:00:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
26,5,completed,50.00,2025-02-10 18:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
27,6,completed,80.00,2025-02-11 19:00:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
28,7,completed,28.00,2025-02-12 20:00:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
29,8,completed,150.00,2025-02-13 21:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
30,9,completed,5.00,2025-02-14 22:00:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
31,10,completed,90.00,2025-02-15 09:00:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
32,2,completed,4.00,2025-02-16 10:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
33,3,completed,2.00,2025-02-17 11:00:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
34,1,completed,2.50,2025-02-18 12:00:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
35,4,completed,15.00,2025-02-19 13:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
36,5,completed,75.00,2025-02-20 14:00:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
37,6,completed,3.00,2025-02-21 15:00:00,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
38,7,completed,12.50,2025-02-22 16:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
39,8,completed,22.50,2025-02-23 17:00:00,"{""shipping_method"":""standard"",""payment_method"":""paypal""}"
